generation_id,prompt_condition,fictional_neighbourhood,residential_density,functional_mix,mean_block_area_m2,aged_buildings,tall_buildings,pedestrian_activity
vitality_baseline_096,Baseline prompt,N090,94.7,0.87,2200.0,0.27,0.33,1500.0
vitality_baseline_096,Baseline prompt,N091,20.4,0.37,5200.0,0.72,0.03,310.0
vitality_baseline_096,Baseline prompt,N092,30.6,0.45,4500.0,0.65,0.06,550.0
vitality_baseline_096,Baseline prompt,N093,74.5,0.7,2900.0,0.41,0.22,1010.0
vitality_baseline_096,Baseline prompt,N094,44.6,0.52,3700.0,0.5,0.13,780.0
vitality_baseline_096,Baseline prompt,N095,95.1,0.92,1600.0,0.24,0.37,1640.0
vitality_baseline_096,Baseline prompt,N096,28.3,0.39,4900.0,0.7,0.05,390.0
vitality_baseline_096,Baseline prompt,N097,41.7,0.53,3400.0,0.48,0.1,720.0
vitality_baseline_096,Baseline prompt,N098,14.1,0.26,6000.0,0.78,0.01,180.0
vitality_baseline_096,Baseline prompt,N099,67.5,0.67,3000.0,0.38,0.2,990.0
vitality_baseline_096,Baseline prompt,N100,55.3,0.63,3600.0,0.51,0.15,870.0
vitality_baseline_097,Baseline prompt,N001,75.0,0.6,5000.0,0.4,0.1,300.0
vitality_baseline_097,Baseline prompt,N002,120.0,0.8,3500.0,0.6,0.15,450.0
vitality_baseline_097,Baseline prompt,N003,90.0,0.7,4000.0,0.5,0.2,380.0
vitality_baseline_097,Baseline prompt,N004,40.0,0.4,7000.0,0.3,0.05,200.0
vitality_baseline_097,Baseline prompt,N005,150.0,0.9,2500.0,0.7,0.25,600.0
vitality_baseline_097,Baseline prompt,N006,110.0,0.6,4500.0,0.5,0.1,500.0
vitality_baseline_097,Baseline prompt,N007,50.0,0.3,8000.0,0.2,0.02,150.0
vitality_baseline_097,Baseline prompt,N008,200.0,0.95,2000.0,0.8,0.3,700.0
vitality_baseline_097,Baseline prompt,N009,30.0,0.2,10000.0,0.1,0.01,100.0
vitality_baseline_097,Baseline prompt,N010,140.0,0.7,3000.0,0.6,0.2,550.0
vitality_baseline_097,Baseline prompt,N011,80.0,0.5,5500.0,0.4,0.1,320.0
vitality_baseline_097,Baseline prompt,N012,60.0,0.4,6000.0,0.3,0.08,250.0
vitality_baseline_097,Baseline prompt,N013,100.0,0.75,4000.0,0.6,0.15,400.0
vitality_baseline_097,Baseline prompt,N014,180.0,0.85,2800.0,0.7,0.25,650.0
vitality_baseline_097,Baseline prompt,N015,35.0,0.2,9000.0,0.1,0.02,120.0
vitality_baseline_097,Baseline prompt,N016,170.0,0.8,2600.0,0.8,0.3,620.0
vitality_baseline_097,Baseline prompt,N017,90.0,0.6,4200.0,0.5,0.12,360.0
vitality_baseline_097,Baseline prompt,N018,120.0,0.7,3400.0,0.55,0.18,470.0
vitality_baseline_097,Baseline prompt,N019,60.0,0.3,7000.0,0.25,0.06,230.0
vitality_baseline_097,Baseline prompt,N020,220.0,0.95,1800.0,0.85,0.35,750.0
vitality_baseline_097,Baseline prompt,N021,40.0,0.25,8500.0,0.15,0.03,140.0
vitality_baseline_097,Baseline prompt,N022,130.0,0.65,3100.0,0.6,0.2,510.0
vitality_baseline_097,Baseline prompt,N023,75.0,0.4,5200.0,0.4,0.1,300.0
vitality_baseline_097,Baseline prompt,N024,100.0,0.5,4500.0,0.5,0.12,400.0
vitality_baseline_097,Baseline prompt,N025,160.0,0.85,2600.0,0.7,0.28,580.0
vitality_baseline_097,Baseline prompt,N026,35.0,0.15,9500.0,0.1,0.02,110.0
vitality_baseline_097,Baseline prompt,N027,150.0,0.8,2700.0,0.65,0.22,560.0
vitality_baseline_097,Baseline prompt,N028,85.0,0.5,4800.0,0.45,0.1,340.0
vitality_baseline_097,Baseline prompt,N029,55.0,0.35,6500.0,0.3,0.05,210.0
vitality_baseline_097,Baseline prompt,N030,210.0,0.9,1900.0,0.8,0.32,720.0
vitality_baseline_097,Baseline prompt,N031,50.0,0.3,7600.0,0.2,0.04,160.0
vitality_baseline_097,Baseline prompt,N032,140.0,0.7,3200.0,0.6,0.18,530.0
vitality_baseline_097,Baseline prompt,N033,65.0,0.45,5800.0,0.35,0.08,270.0
vitality_baseline_097,Baseline prompt,N034,90.0,0.6,4400.0,0.5,0.12,370.0
vitality_baseline_097,Baseline prompt,N035,190.0,0.88,2400.0,0.75,0.3,680.0
vitality_baseline_097,Baseline prompt,N036,25.0,0.1,11000.0,0.05,0.0,90.0
vitality_baseline_097,Baseline prompt,N037,180.0,0.83,2100.0,0.7,0.3,630.0
vitality_baseline_097,Baseline prompt,N038,80.0,0.5,4900.0,0.4,0.1,330.0
vitality_baseline_097,Baseline prompt,N039,120.0,0.65,3600.0,0.55,0.18,460.0
vitality_baseline_097,Baseline prompt,N040,70.0,0.4,6100.0,0.3,0.06,290.0
vitality_baseline_097,Baseline prompt,N041,230.0,0.96,1700.0,0.85,0.37,780.0
vitality_baseline_097,Baseline prompt,N042,45.0,0.25,8800.0,0.2,0.05,150.0
vitality_baseline_097,Baseline prompt,N043,160.0,0.75,2800.0,0.65,0.25,590.0
vitality_baseline_097,Baseline prompt,N044,95.0,0.55,4700.0,0.45,0.12,380.0
vitality_baseline_097,Baseline prompt,N045,55.0,0.35,6900.0,0.25,0.06,240.0
vitality_baseline_097,Baseline prompt,N046,200.0,0.92,2200.0,0.8,0.33,710.0
vitality_baseline_097,Baseline prompt,N047,30.0,0.2,9800.0,0.15,0.03,130.0
vitality_baseline_097,Baseline prompt,N048,150.0,0.7,2900.0,0.6,0.2,540.0
vitality_baseline_097,Baseline prompt,N049,85.0,0.5,5000.0,0.4,0.1,310.0
vitality_baseline_097,Baseline prompt,N050,60.0,0.3,7200.0,0.25,0.08,200.0
vitality_baseline_097,Baseline prompt,N051,240.0,0.98,1600.0,0.9,0.4,800.0
vitality_baseline_097,Baseline prompt,N052,50.0,0.2,8100.0,0.2,0.05,170.0
vitality_baseline_097,Baseline prompt,N053,140.0,0.65,3400.0,0.6,0.18,520.0
vitality_baseline_097,Baseline prompt,N054,75.0,0.4,5400.0,0.35,0.1,290.0
vitality_baseline_097,Baseline prompt,N055,110.0,0.6,4100.0,0.5,0.15,420.0
vitality_baseline_097,Baseline prompt,N056,170.0,0.8,2500.0,0.7,0.28,640.0
vitality_baseline_097,Baseline prompt,N057,40.0,0.15,9100.0,0.1,0.02,100.0
vitality_baseline_097,Baseline prompt,N058,200.0,0.85,2300.0,0.75,0.3,680.0
vitality_baseline_097,Baseline prompt,N059,65.0,0.3,6600.0,0.3,0.09,250.0
vitality_baseline_097,Baseline prompt,N060,180.0,0.75,3000.0,0.7,0.25,600.0
vitality_baseline_097,Baseline prompt,N061,55.0,0.25,7000.0,0.2,0.07,190.0
vitality_baseline_097,Baseline prompt,N062,220.0,0.9,2000.0,0.85,0.35,740.0
vitality_baseline_097,Baseline prompt,N063,50.0,0.2,8500.0,0.2,0.05,150.0
vitality_baseline_097,Baseline prompt,N064,130.0,0.7,3300.0,0.65,0.22,510.0
vitality_baseline_097,Baseline prompt,N065,80.0,0.45,5300.0,0.4,0.1,310.0
vitality_baseline_097,Baseline prompt,N066,115.0,0.55,4600.0,0.5,0.18,430.0
vitality_baseline_097,Baseline prompt,N067,190.0,0.83,2700.0,0.75,0.28,650.0
vitality_baseline_097,Baseline prompt,N068,30.0,0.1,10000.0,0.1,0.03,120.0
vitality_baseline_097,Baseline prompt,N069,170.0,0.8,2900.0,0.7,0.25,620.0
vitality_baseline_097,Baseline prompt,N070,90.0,0.5,4800.0,0.45,0.15,370.0
vitality_baseline_097,Baseline prompt,N071,60.0,0.3,7200.0,0.25,0.08,210.0
vitality_baseline_097,Baseline prompt,N072,210.0,0.88,2100.0,0.8,0.3,700.0
vitality_baseline_097,Baseline prompt,N073,40.0,0.2,8600.0,0.15,0.05,170.0
vitality_baseline_097,Baseline prompt,N074,140.0,0.65,3500.0,0.6,0.2,530.0
vitality_baseline_097,Baseline prompt,N075,75.0,0.35,5600.0,0.35,0.12,300.0
vitality_baseline_097,Baseline prompt,N076,100.0,0.6,4200.0,0.55,0.15,410.0
vitality_baseline_097,Baseline prompt,N077,160.0,0.8,2600.0,0.65,0.3,600.0
vitality_baseline_097,Baseline prompt,N078,35.0,0.1,9400.0,0.1,0.02,110.0
vitality_baseline_097,Baseline prompt,N079,200.0,0.85,2400.0,0.75,0.33,690.0
vitality_baseline_097,Baseline prompt,N080,70.0,0.4,6400.0,0.3,0.09,260.0
vitality_baseline_097,Baseline prompt,N081,180.0,0.7,3100.0,0.7,0.28,610.0
vitality_baseline_097,Baseline prompt,N082,50.0,0.2,7500.0,0.2,0.06,190.0
vitality_baseline_097,Baseline prompt,N083,230.0,0.92,1800.0,0.85,0.37,770.0
vitality_baseline_097,Baseline prompt,N084,45.0,0.25,8900.0,0.15,0.05,140.0
vitality_baseline_097,Baseline prompt,N085,150.0,0.75,3000.0,0.65,0.25,570.0
vitality_baseline_097,Baseline prompt,N086,85.0,0.5,4900.0,0.45,0.12,350.0
vitality_baseline_097,Baseline prompt,N087,55.0,0.3,7000.0,0.3,0.1,220.0
vitality_baseline_097,Baseline prompt,N088,240.0,0.96,1700.0,0.9,0.4,790.0
vitality_baseline_097,Baseline prompt,N089,30.0,0.1,10200.0,0.1,0.02,100.0
vitality_baseline_097,Baseline prompt,N090,190.0,0.83,2500.0,0.8,0.33,660.0
vitality_baseline_097,Baseline prompt,N091,65.0,0.35,6600.0,0.4,0.1,270.0
vitality_baseline_097,Baseline prompt,N092,120.0,0.55,4000.0,0.6,0.2,450.0
vitality_baseline_097,Baseline prompt,N093,140.0,0.7,3200.0,0.7,0.22,560.0
vitality_baseline_097,Baseline prompt,N094,80.0,0.45,5200.0,0.5,0.15,300.0
vitality_baseline_097,Baseline prompt,N095,110.0,0.6,4300.0,0.55,0.18,410.0
vitality_baseline_097,Baseline prompt,N096,170.0,0.78,2900.0,0.75,0.3,640.0
vitality_baseline_097,Baseline prompt,N097,40.0,0.2,8700.0,0.15,0.07,160.0
vitality_baseline_097,Baseline prompt,N098,220.0,0.9,1900.0,0.85,0.35,730.0
vitality_baseline_097,Baseline prompt,N099,50.0,0.25,8000.0,0.2,0.06,180.0
vitality_baseline_097,Baseline prompt,N100,130.0,0.65,3600.0,0.65,0.25,520.0
vitality_baseline_098,Baseline prompt,N001,85.0,0.7,4500.0,0.3,0.1,450.0
vitality_baseline_098,Baseline prompt,N002,120.0,0.6,3700.0,0.4,0.2,520.0
vitality_baseline_098,Baseline prompt,N003,60.0,0.8,5200.0,0.5,0.1,390.0
vitality_baseline_098,Baseline prompt,N004,95.0,0.5,4800.0,0.2,0.3,600.0
vitality_baseline_098,Baseline prompt,N005,150.0,0.9,2500.0,0.6,0.4,850.0
vitality_baseline_098,Baseline prompt,N006,30.0,0.4,7200.0,0.8,0.0,180.0
vitality_baseline_098,Baseline prompt,N007,210.0,0.95,1800.0,0.7,0.6,1250.0
vitality_baseline_098,Baseline prompt,N008,45.0,0.3,6800.0,0.9,0.0,120.0
vitality_baseline_098,Baseline prompt,N009,75.0,0.55,4100.0,0.3,0.2,400.0
vitality_baseline_098,Baseline prompt,N010,110.0,0.65,3300.0,0.4,0.3,550.0
vitality_baseline_098,Baseline prompt,N011,95.0,0.8,2900.0,0.6,0.2,900.0
vitality_baseline_098,Baseline prompt,N012,50.0,0.35,6300.0,0.7,0.0,200.0
vitality_baseline_098,Baseline prompt,N013,130.0,0.75,2700.0,0.5,0.4,700.0
vitality_baseline_098,Baseline prompt,N014,40.0,0.4,7000.0,0.8,0.0,160.0
vitality_baseline_098,Baseline prompt,N015,180.0,0.85,2200.0,0.6,0.5,1100.0
vitality_baseline_098,Baseline prompt,N016,65.0,0.5,5800.0,0.4,0.1,300.0
vitality_baseline_098,Baseline prompt,N017,105.0,0.6,3600.0,0.3,0.3,520.0
vitality_baseline_098,Baseline prompt,N018,115.0,0.7,3100.0,0.5,0.4,650.0
vitality_baseline_098,Baseline prompt,N019,55.0,0.45,6500.0,0.7,0.0,230.0
vitality_baseline_098,Baseline prompt,N020,140.0,0.8,2600.0,0.6,0.5,750.0
vitality_baseline_098,Baseline prompt,N021,35.0,0.25,7700.0,0.9,0.0,100.0
vitality_baseline_098,Baseline prompt,N022,200.0,0.9,2000.0,0.7,0.6,1200.0
vitality_baseline_098,Baseline prompt,N023,70.0,0.6,5700.0,0.5,0.1,350.0
vitality_baseline_098,Baseline prompt,N024,125.0,0.7,3400.0,0.4,0.3,580.0
vitality_baseline_098,Baseline prompt,N025,160.0,0.8,2900.0,0.5,0.4,800.0
vitality_baseline_098,Baseline prompt,N026,50.0,0.3,6800.0,0.8,0.0,180.0
vitality_baseline_098,Baseline prompt,N027,190.0,0.85,2300.0,0.6,0.5,1000.0
vitality_baseline_098,Baseline prompt,N028,80.0,0.5,4400.0,0.3,0.2,420.0
vitality_baseline_098,Baseline prompt,N029,90.0,0.6,4000.0,0.5,0.2,500.0
vitality_baseline_098,Baseline prompt,N030,135.0,0.7,3200.0,0.4,0.3,620.0
vitality_baseline_098,Baseline prompt,N031,45.0,0.4,7500.0,0.7,0.0,140.0
vitality_baseline_098,Baseline prompt,N032,170.0,0.85,2400.0,0.6,0.5,950.0
vitality_baseline_098,Baseline prompt,N033,60.0,0.55,5600.0,0.4,0.1,310.0
vitality_baseline_098,Baseline prompt,N034,100.0,0.65,3500.0,0.3,0.3,540.0
vitality_baseline_098,Baseline prompt,N035,120.0,0.75,3000.0,0.5,0.4,670.0
vitality_baseline_098,Baseline prompt,N036,40.0,0.35,7100.0,0.8,0.0,190.0
vitality_baseline_098,Baseline prompt,N037,150.0,0.8,2800.0,0.6,0.5,780.0
vitality_baseline_098,Baseline prompt,N038,30.0,0.25,7400.0,0.9,0.0,120.0
vitality_baseline_098,Baseline prompt,N039,220.0,0.9,1900.0,0.7,0.6,1300.0
vitality_baseline_098,Baseline prompt,N040,65.0,0.45,5900.0,0.5,0.1,290.0
vitality_baseline_098,Baseline prompt,N041,85.0,0.55,4200.0,0.4,0.2,450.0
vitality_baseline_098,Baseline prompt,N042,130.0,0.7,3100.0,0.3,0.3,600.0
vitality_baseline_098,Baseline prompt,N043,55.0,0.4,6700.0,0.7,0.0,200.0
vitality_baseline_098,Baseline prompt,N044,175.0,0.85,2500.0,0.6,0.5,920.0
vitality_baseline_098,Baseline prompt,N045,95.0,0.6,3800.0,0.5,0.3,480.0
vitality_baseline_098,Baseline prompt,N046,115.0,0.7,3400.0,0.4,0.4,560.0
vitality_baseline_098,Baseline prompt,N047,50.0,0.3,7200.0,0.8,0.0,170.0
vitality_baseline_098,Baseline prompt,N048,155.0,0.8,2700.0,0.6,0.5,750.0
vitality_baseline_098,Baseline prompt,N049,35.0,0.2,7500.0,0.9,0.0,130.0
vitality_baseline_098,Baseline prompt,N050,195.0,0.9,2100.0,0.7,0.6,1150.0
vitality_baseline_098,Baseline prompt,N051,70.0,0.5,4600.0,0.5,0.1,400.0
vitality_baseline_098,Baseline prompt,N052,105.0,0.6,3300.0,0.3,0.3,550.0
vitality_baseline_098,Baseline prompt,N053,140.0,0.75,2900.0,0.4,0.4,700.0
vitality_baseline_098,Baseline prompt,N054,45.0,0.35,7000.0,0.8,0.0,150.0
vitality_baseline_098,Baseline prompt,N055,180.0,0.85,2400.0,0.6,0.5,980.0
vitality_baseline_098,Baseline prompt,N056,65.0,0.55,5400.0,0.4,0.1,350.0
vitality_baseline_098,Baseline prompt,N057,90.0,0.65,3900.0,0.3,0.2,500.0
vitality_baseline_098,Baseline prompt,N058,125.0,0.7,3100.0,0.5,0.3,650.0
vitality_baseline_098,Baseline prompt,N059,50.0,0.4,6700.0,0.7,0.0,210.0
vitality_baseline_098,Baseline prompt,N060,160.0,0.8,2600.0,0.6,0.5,800.0
vitality_baseline_098,Baseline prompt,N061,40.0,0.25,7800.0,0.9,0.0,100.0
vitality_baseline_098,Baseline prompt,N062,200.0,0.9,1900.0,0.7,0.6,1250.0
vitality_baseline_098,Baseline prompt,N063,60.0,0.45,6100.0,0.5,0.1,300.0
vitality_baseline_098,Baseline prompt,N064,110.0,0.6,3600.0,0.4,0.3,570.0
vitality_baseline_098,Baseline prompt,N065,135.0,0.7,2800.0,0.3,0.4,720.0
vitality_baseline_098,Baseline prompt,N066,45.0,0.3,7400.0,0.8,0.0,180.0
vitality_baseline_098,Baseline prompt,N067,150.0,0.8,2500.0,0.6,0.5,850.0
vitality_baseline_098,Baseline prompt,N068,30.0,0.2,7900.0,0.9,0.0,90.0
vitality_baseline_098,Baseline prompt,N069,225.0,0.95,1700.0,0.7,0.7,1350.0
vitality_baseline_098,Baseline prompt,N070,75.0,0.5,4800.0,0.5,0.2,400.0
vitality_baseline_098,Baseline prompt,N071,95.0,0.6,4100.0,0.3,0.3,520.0
vitality_baseline_098,Baseline prompt,N072,130.0,0.75,3000.0,0.4,0.4,620.0
vitality_baseline_098,Baseline prompt,N073,55.0,0.35,6900.0,0.7,0.0,200.0
vitality_baseline_098,Baseline prompt,N074,170.0,0.85,2600.0,0.6,0.5,920.0
vitality_baseline_098,Baseline prompt,N075,65.0,0.55,5500.0,0.4,0.1,310.0
vitality_baseline_098,Baseline prompt,N076,85.0,0.65,3700.0,0.3,0.2,480.0
vitality_baseline_098,Baseline prompt,N077,120.0,0.7,3300.0,0.5,0.3,580.0
vitality_baseline_098,Baseline prompt,N078,50.0,0.4,7100.0,0.8,0.0,190.0
vitality_baseline_098,Baseline prompt,N079,155.0,0.8,2400.0,0.6,0.5,790.0
vitality_baseline_098,Baseline prompt,N080,35.0,0.25,7600.0,0.9,0.0,110.0
vitality_baseline_098,Baseline prompt,N081,190.0,0.9,2200.0,0.7,0.6,1200.0
vitality_baseline_098,Baseline prompt,N082,60.0,0.45,5900.0,0.5,0.1,280.0
vitality_baseline_098,Baseline prompt,N083,100.0,0.6,3500.0,0.4,0.3,540.0
vitality_baseline_098,Baseline prompt,N084,140.0,0.75,2900.0,0.3,0.4,680.0
vitality_baseline_098,Baseline prompt,N085,45.0,0.35,7300.0,0.8,0.0,160.0
vitality_baseline_098,Baseline prompt,N086,180.0,0.85,2300.0,0.6,0.5,900.0
vitality_baseline_098,Baseline prompt,N087,70.0,0.5,5200.0,0.5,0.2,370.0
vitality_baseline_098,Baseline prompt,N088,115.0,0.6,3400.0,0.3,0.3,560.0
vitality_baseline_098,Baseline prompt,N089,50.0,0.3,7000.0,0.7,0.0,180.0
vitality_baseline_098,Baseline prompt,N090,160.0,0.8,2800.0,0.6,0.5,820.0
vitality_baseline_098,Baseline prompt,N091,40.0,0.2,7600.0,0.9,0.0,120.0
vitality_baseline_098,Baseline prompt,N092,210.0,0.9,2000.0,0.7,0.6,1300.0
vitality_baseline_098,Baseline prompt,N093,65.0,0.45,6200.0,0.5,0.1,310.0
vitality_baseline_098,Baseline prompt,N094,90.0,0.55,4000.0,0.4,0.2,500.0
vitality_baseline_098,Baseline prompt,N095,125.0,0.7,3200.0,0.3,0.3,620.0
vitality_baseline_098,Baseline prompt,N096,55.0,0.4,6800.0,0.7,0.0,210.0
vitality_baseline_098,Baseline prompt,N097,175.0,0.85,2500.0,0.6,0.5,950.0
vitality_baseline_098,Baseline prompt,N098,35.0,0.25,7800.0,0.9,0.0,100.0
vitality_baseline_098,Baseline prompt,N099,195.0,0.95,1800.0,0.7,0.6,1220.0
vitality_baseline_098,Baseline prompt,N100,75.0,0.5,4600.0,0.5,0.2,420.0
vitality_baseline_099,Baseline prompt,N001,50.2,0.35,12000.0,0.48,0.05,150.0
vitality_baseline_099,Baseline prompt,N002,120.1,0.65,8500.0,0.67,0.15,450.0
vitality_baseline_099,Baseline prompt,N003,40.8,0.25,15000.0,0.22,0.03,90.0
vitality_baseline_099,Baseline prompt,N004,95.0,0.8,6000.0,0.75,0.1,600.0
vitality_baseline_099,Baseline prompt,N005,30.5,0.15,20000.0,0.3,0.02,75.0
vitality_baseline_099,Baseline prompt,N006,200.7,0.9,4000.0,0.85,0.25,1200.0
vitality_baseline_099,Baseline prompt,N007,25.0,0.2,18000.0,0.1,0.0,50.0
vitality_baseline_099,Baseline prompt,N008,150.3,0.7,7000.0,0.65,0.18,800.0
vitality_baseline_099,Baseline prompt,N009,60.4,0.4,11000.0,0.5,0.06,200.0
vitality_baseline_099,Baseline prompt,N010,180.5,0.85,5000.0,0.78,0.2,1100.0
vitality_baseline_099,Baseline prompt,N011,55.2,0.33,13000.0,0.42,0.04,140.0
vitality_baseline_099,Baseline prompt,N012,105.8,0.6,9000.0,0.6,0.12,500.0
vitality_baseline_099,Baseline prompt,N013,35.6,0.22,16000.0,0.25,0.01,85.0
vitality_baseline_099,Baseline prompt,N014,190.9,0.88,4500.0,0.82,0.23,1250.0
vitality_baseline_099,Baseline prompt,N015,28.7,0.18,17000.0,0.12,0.0,60.0
vitality_baseline_099,Baseline prompt,N016,160.4,0.75,8000.0,0.68,0.16,850.0
vitality_baseline_099,Baseline prompt,N017,70.0,0.45,10000.0,0.55,0.08,250.0
vitality_baseline_099,Baseline prompt,N018,175.2,0.82,5500.0,0.8,0.21,1000.0
vitality_baseline_099,Baseline prompt,N019,42.7,0.3,14000.0,0.35,0.03,110.0
vitality_baseline_099,Baseline prompt,N020,115.5,0.65,7500.0,0.7,0.14,530.0
vitality_baseline_099,Baseline prompt,N021,36.9,0.24,15500.0,0.2,0.02,95.0
vitality_baseline_099,Baseline prompt,N022,185.7,0.87,4800.0,0.77,0.22,1175.0
vitality_baseline_099,Baseline prompt,N023,29.4,0.17,17500.0,0.15,0.0,70.0
vitality_baseline_099,Baseline prompt,N024,140.6,0.72,6800.0,0.63,0.2,780.0
vitality_baseline_099,Baseline prompt,N025,80.3,0.5,9500.0,0.58,0.1,300.0
vitality_baseline_099,Baseline prompt,N026,195.1,0.89,4200.0,0.88,0.26,1300.0
vitality_baseline_099,Baseline prompt,N027,48.5,0.32,12500.0,0.4,0.04,130.0
vitality_baseline_099,Baseline prompt,N028,130.2,0.66,8200.0,0.66,0.13,470.0
vitality_baseline_099,Baseline prompt,N029,38.2,0.28,14500.0,0.28,0.02,100.0
vitality_baseline_099,Baseline prompt,N030,170.8,0.85,5200.0,0.83,0.24,1075.0
vitality_baseline_099,Baseline prompt,N031,60.1,0.38,13500.0,0.45,0.05,180.0
vitality_baseline_099,Baseline prompt,N032,100.0,0.55,8700.0,0.62,0.11,400.0
vitality_baseline_099,Baseline prompt,N033,31.7,0.2,16500.0,0.18,0.01,80.0
vitality_baseline_099,Baseline prompt,N034,125.9,0.68,7200.0,0.72,0.15,600.0
vitality_baseline_099,Baseline prompt,N035,75.0,0.48,9200.0,0.5,0.09,270.0
vitality_baseline_099,Baseline prompt,N036,185.3,0.92,4600.0,0.9,0.27,1250.0
vitality_baseline_099,Baseline prompt,N037,45.8,0.31,13200.0,0.38,0.03,125.0
vitality_baseline_099,Baseline prompt,N038,140.4,0.7,7900.0,0.65,0.16,520.0
vitality_baseline_099,Baseline prompt,N039,55.0,0.42,11800.0,0.52,0.07,220.0
vitality_baseline_099,Baseline prompt,N040,175.5,0.86,5300.0,0.79,0.22,1030.0
vitality_baseline_099,Baseline prompt,N041,32.4,0.21,15800.0,0.23,0.01,90.0
vitality_baseline_099,Baseline prompt,N042,110.7,0.62,8900.0,0.69,0.12,480.0
vitality_baseline_099,Baseline prompt,N043,68.9,0.46,9800.0,0.57,0.08,320.0
vitality_baseline_099,Baseline prompt,N044,190.0,0.91,4900.0,0.87,0.25,1350.0
vitality_baseline_099,Baseline prompt,N045,50.5,0.34,12700.0,0.41,0.04,160.0
vitality_baseline_099,Baseline prompt,N046,135.6,0.67,8300.0,0.64,0.14,540.0
vitality_baseline_099,Baseline prompt,N047,40.3,0.26,14200.0,0.3,0.03,115.0
vitality_baseline_099,Baseline prompt,N048,160.2,0.83,5700.0,0.81,0.18,980.0
vitality_baseline_099,Baseline prompt,N049,70.7,0.49,10800.0,0.53,0.07,200.0
vitality_baseline_099,Baseline prompt,N050,205.4,0.93,4300.0,0.91,0.28,1400.0
vitality_baseline_099,Baseline prompt,N051,51.2,0.36,12400.0,0.43,0.05,170.0
vitality_baseline_099,Baseline prompt,N052,120.3,0.63,8600.0,0.68,0.15,460.0
vitality_baseline_099,Baseline prompt,N053,43.5,0.27,14800.0,0.27,0.02,105.0
vitality_baseline_099,Baseline prompt,N054,180.1,0.9,4400.0,0.86,0.26,1280.0
vitality_baseline_099,Baseline prompt,N055,28.9,0.19,17300.0,0.16,0.0,65.0
vitality_baseline_099,Baseline prompt,N056,155.7,0.74,7100.0,0.67,0.2,770.0
vitality_baseline_099,Baseline prompt,N057,65.0,0.47,9700.0,0.56,0.09,290.0
vitality_baseline_099,Baseline prompt,N058,195.2,0.88,4700.0,0.84,0.21,1230.0
vitality_baseline_099,Baseline prompt,N059,42.0,0.29,13700.0,0.32,0.03,125.0
vitality_baseline_099,Baseline prompt,N060,105.6,0.59,9100.0,0.61,0.12,420.0
vitality_baseline_099,Baseline prompt,N061,33.7,0.23,16200.0,0.24,0.01,85.0
vitality_baseline_099,Baseline prompt,N062,190.4,0.87,4500.0,0.89,0.23,1200.0
vitality_baseline_099,Baseline prompt,N063,60.8,0.4,11200.0,0.49,0.06,210.0
vitality_baseline_099,Baseline prompt,N064,130.5,0.64,8400.0,0.63,0.15,490.0
vitality_baseline_099,Baseline prompt,N065,48.0,0.33,12800.0,0.39,0.04,140.0
vitality_baseline_099,Baseline prompt,N066,170.7,0.84,5200.0,0.82,0.22,1080.0
vitality_baseline_099,Baseline prompt,N067,30.4,0.22,16700.0,0.21,0.01,80.0
vitality_baseline_099,Baseline prompt,N068,115.8,0.72,7600.0,0.7,0.16,610.0
vitality_baseline_099,Baseline prompt,N069,78.2,0.51,9400.0,0.55,0.1,310.0
vitality_baseline_099,Baseline prompt,N070,185.5,0.89,5000.0,0.88,0.24,1320.0
vitality_baseline_099,Baseline prompt,N071,52.9,0.37,12100.0,0.44,0.05,190.0
vitality_baseline_099,Baseline prompt,N072,140.9,0.69,8200.0,0.66,0.14,530.0
vitality_baseline_099,Baseline prompt,N073,39.6,0.25,14500.0,0.31,0.02,100.0
vitality_baseline_099,Baseline prompt,N074,180.3,0.86,4400.0,0.85,0.22,1250.0
vitality_baseline_099,Baseline prompt,N075,27.8,0.18,17600.0,0.13,0.0,55.0
vitality_baseline_099,Baseline prompt,N076,145.1,0.73,7000.0,0.71,0.18,800.0
vitality_baseline_099,Baseline prompt,N077,70.3,0.44,10600.0,0.51,0.08,240.0
vitality_baseline_099,Baseline prompt,N078,200.2,0.92,4100.0,0.92,0.27,1450.0
vitality_baseline_099,Baseline prompt,N079,31.5,0.2,16300.0,0.2,0.01,90.0
vitality_baseline_099,Baseline prompt,N080,150.8,0.75,7300.0,0.69,0.19,650.0
vitality_baseline_099,Baseline prompt,N081,65.4,0.41,9900.0,0.54,0.09,280.0
vitality_baseline_099,Baseline prompt,N082,190.6,0.88,4600.0,0.86,0.25,1270.0
vitality_baseline_099,Baseline prompt,N083,45.3,0.3,13100.0,0.37,0.03,120.0
vitality_baseline_099,Baseline prompt,N084,120.9,0.61,8500.0,0.62,0.13,470.0
vitality_baseline_099,Baseline prompt,N085,34.0,0.24,15900.0,0.22,0.02,95.0
vitality_baseline_099,Baseline prompt,N086,175.1,0.85,5400.0,0.83,0.21,1150.0
vitality_baseline_099,Baseline prompt,N087,60.7,0.39,13400.0,0.48,0.06,200.0
vitality_baseline_099,Baseline prompt,N088,135.4,0.66,8100.0,0.64,0.15,520.0
vitality_baseline_099,Baseline prompt,N089,50.8,0.35,12900.0,0.41,0.04,150.0
vitality_baseline_099,Baseline prompt,N090,185.2,0.91,4900.0,0.87,0.23,1225.0
vitality_baseline_099,Baseline prompt,N091,28.5,0.21,17100.0,0.19,0.0,70.0
